"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60745099999","1998-07-29","34.422022","8.822503","323.08","GAFSA, TS","  87.7"," 8","  56.2"," 8","1011.2"," 8","976.5"," 8","  6.2"," 8"," 10.5"," 8"," 12.0","999.9","  99.5"," ","  76.8"," "," 0.00","D","999.9","000000"
"60745099999","1998-07-30","34.422022","8.822503","323.08","GAFSA, TS","  84.4"," 8","  59.4"," 8","1012.4"," 8","977.2"," 8","  6.2"," 8","  7.7"," 8","  9.9","999.9","  97.9"," ","  70.5","*"," 0.00","D","999.9","000000"
"60745099999","1998-07-31","34.422022","8.822503","323.08","GAFSA, TS","  84.8"," 8","  60.4"," 8","1012.5"," 8","977.3"," 8","  6.2"," 8","  6.2"," 8","  9.9","999.9","  97.7"," ","  72.3"," "," 0.00","D","999.9","000000"
"60745099999","1998-08-01","34.422022","8.822503","323.08","GAFSA, TS","  86.4"," 5","  63.2"," 5","1011.2"," 5","976.2"," 5","  6.2"," 5","  8.8"," 5"," 12.0","999.9","  98.6"," ","  72.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-08-02","34.422022","8.822503","323.08","GAFSA, TS","  87.1"," 8","  59.5"," 8","1013.2"," 8","978.1"," 8","  6.2"," 8","  7.0"," 8"," 14.0","999.9"," 101.3"," ","  72.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-08-03","34.422022","8.822503","323.08","GAFSA, TS","  87.5"," 7","  54.6"," 7","1014.4"," 7","979.3"," 7","  6.2"," 7","  6.3"," 7","  9.9","999.9","  99.3"," ","  73.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-08-04","34.422022","8.822503","323.08","GAFSA, TS","  83.2"," 8","  59.9"," 8","1016.2"," 8","980.8"," 8","  5.6"," 8"," 13.8"," 8"," 16.9","999.9","  94.5"," ","  74.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-08-05","34.422022","8.822503","323.08","GAFSA, TS","  79.0"," 8","  53.6"," 8","1015.5"," 8","979.8"," 8","  6.1"," 8"," 11.6"," 8"," 16.9","999.9","  91.2"," ","  70.2"," "," 0.00","D","999.9","000000"
"60745099999","1998-08-06","34.422022","8.822503","323.08","GAFSA, TS","  78.5"," 6","  56.8"," 6","1013.9"," 6","978.2"," 6","  5.8"," 6","  7.0"," 6"," 12.0","999.9","  88.0"," ","  70.7"," "," 0.00","D","999.9","000000"
"60745099999","1998-08-07","34.422022","8.822503","323.08","GAFSA, TS","  78.5"," 8","  60.0"," 8","1015.0"," 8","979.3"," 8","  6.2"," 8","  7.0"," 8","  9.9","999.9","  88.0"," ","  71.1","*"," 0.00","D","999.9","000000"
"60745099999","1998-08-08","34.422022","8.822503","323.08","GAFSA, TS","  82.4"," 8","  60.4"," 8","1015.5"," 8","980.1"," 8","  5.6"," 8","  5.6"," 8"," 12.0","999.9","  94.8"," ","  69.8"," "," 0.00","G","999.9","000000"
"60745099999","1998-08-09","34.422022","8.822503","323.08","GAFSA, TS","  84.7"," 6","  61.1"," 6","1015.1"," 6","979.8"," 6","  6.2"," 6","  6.6"," 6","  9.9","999.9","  97.5"," ","  72.0"," "," 0.00","G","999.9","000000"
"60745099999","1998-08-10","34.422022","8.822503","323.08","GAFSA, TS","  85.4"," 7","  62.1"," 7","1015.5"," 7","980.3"," 7","  6.2"," 7","  5.7"," 7","  8.0","999.9","  98.8"," ","  73.9"," "," 0.00","D","999.9","000000"
"60745099999","1998-08-11","34.422022","8.822503","323.08","GAFSA, TS","  84.1"," 8","  61.4"," 8","1016.0"," 8","980.8"," 8","  5.6"," 8","  7.5"," 8","  9.9","999.9","  98.1"," ","  75.2","*"," 0.00","D","999.9","000000"
"60745099999","1998-08-21","34.422022","8.822503","323.08","GAFSA, TS","  84.5"," 4","  60.7"," 4","1014.5"," 4","979.1"," 4","  5.0"," 4"," 11.8"," 4"," 19.0","999.9","  99.3"," ","  80.6","*"," 0.00","C","999.9","000000"
"60745099999","1998-08-23","34.422022","8.822503","323.08","GAFSA, TS","  86.6"," 5","  57.9"," 5","1014.8"," 5","979.6"," 5","  6.2"," 5","  3.7"," 5","  4.1","999.9","  97.0","*","  75.7","*"," 0.00","D","999.9","000000"
"60745099999","1998-08-25","34.422022","8.822503","323.08","GAFSA, TS","  83.8"," 5","  60.8"," 4","1014.5"," 5","979.2"," 5","  6.2"," 5","  6.4"," 5","  8.0","999.9","  99.7"," ","  76.8"," "," 0.00","C","999.9","000000"
"60745099999","1998-08-29","34.422022","8.822503","323.08","GAFSA, TS","  80.8"," 5","  61.3"," 5","1012.5"," 5","977.1"," 5","  7.0"," 5"," 11.2"," 5"," 14.0","999.9","  92.3"," ","  72.1","*"," 0.00","D","999.9","000000"
"60745099999","1998-08-31","34.422022","8.822503","323.08","GAFSA, TS","  82.4"," 4","  61.3"," 4","1014.0"," 4","978.7"," 4","  6.2"," 4","  5.0"," 4","  8.0","999.9","  93.4","*","  73.6","*"," 0.00","C","999.9","000000"
"60745099999","1998-09-04","34.422022","8.822503","323.08","GAFSA, TS","  89.7"," 4","  61.6"," 4","1012.6"," 4","976.4"," 4","  5.3"," 4","  8.4"," 4","  9.9","999.9"," 101.8","*","  79.5","*"," 0.00","C","999.9","000000"
"60745099999","1998-09-06","34.422022","8.822503","323.08","GAFSA, TS","  84.9"," 4","  68.1"," 4","1011.9"," 4","976.8"," 4","  5.0"," 4","  7.5"," 4"," 14.0","999.9","  93.0","*","  80.6","*"," 0.00","C","999.9","000000"
"60745099999","1998-09-07","34.422022","8.822503","323.08","GAFSA, TS","  84.8"," 4","  59.7"," 4","1008.9"," 4","973.9"," 4","  5.3"," 4","  7.5"," 4"," 12.0","999.9"," 101.3","*","  74.5","*"," 0.00","C","999.9","000000"
"60745099999","1998-09-08","34.422022","8.822503","323.08","GAFSA, TS","  82.4"," 4","  61.1"," 4","1008.4"," 4","973.2"," 4","  5.0"," 4"," 10.5"," 4"," 15.9","999.9","  89.6","*","  77.9","*"," 0.00","C","999.9","000000"
"60745099999","1998-09-09","34.422022","8.822503","323.08","GAFSA, TS","  79.4"," 4","  48.3"," 4","1013.6"," 4","978.1"," 4","  5.3"," 4"," 10.5"," 4"," 19.0","999.9","  89.6","*","  71.6","*"," 0.00","C","999.9","000000"
"60745099999","1998-09-10","34.422022","8.822503","323.08","GAFSA, TS","  79.7"," 5","  54.2"," 5","1014.1"," 5","978.5"," 5","  6.2"," 5","  4.8"," 5","  8.0","999.9","  91.4","*","  70.9","*"," 0.00","D","999.9","000000"
"60745099999","1998-09-11","34.422022","8.822503","323.08","GAFSA, TS","  79.8"," 5","  53.6"," 5","1011.3"," 5","975.9"," 5","  5.7"," 5","  2.4"," 5","  8.0","999.9","  93.6","*","  69.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-09-12","34.422022","8.822503","323.08","GAFSA, TS","  84.4"," 4","  45.1"," 4","1006.5"," 4","971.5"," 4","  3.6"," 4","  8.0"," 4"," 15.9","999.9","  94.3","*","  75.2","*"," 0.00","C","999.9","000000"
"60745099999","1998-09-17","34.422022","8.822503","323.08","GAFSA, TS","  79.5"," 7","  58.4"," 7","1012.5"," 7","977.0"," 7","  6.2"," 7","  4.3"," 6","  8.0","999.9","  90.3"," ","  69.4","*"," 0.00","D","999.9","000000"
"60745099999","1998-09-19","34.422022","8.822503","323.08","GAFSA, TS","  72.7"," 5","  56.4"," 5","1018.9"," 5","982.6"," 5","  6.0"," 5"," 13.0"," 5"," 16.9","999.9","  80.8","*","  66.4","*"," 0.00","D","999.9","000000"
"60745099999","1998-09-20","34.422022","8.822503","323.08","GAFSA, TS","  71.4"," 4","  58.3"," 4","1019.1"," 4","982.7"," 4","  5.9"," 4"," 15.2"," 4"," 22.9","999.9","  80.6","*","  65.1","*"," 0.00","C","999.9","000000"
"60745099999","1998-09-22","34.422022","8.822503","323.08","GAFSA, TS","  69.8"," 5","  55.7"," 5","1016.5"," 5","980.3"," 5","  6.0"," 5","  8.8"," 5"," 14.0","999.9","  84.4","*","  62.1"," "," 0.00","D","999.9","000000"
"60745099999","1998-09-23","34.422022","8.822503","323.08","GAFSA, TS","  71.6"," 4","  65.3"," 4","1015.4"," 4","979.3"," 4","  5.6"," 4","  8.4"," 4"," 14.0","999.9","  74.3","*","  69.4","*"," 0.00","H","999.9","010010"
"60745099999","1998-09-27","34.422022","8.822503","323.08","GAFSA, TS","  80.9"," 4","  57.4"," 4","1013.8"," 4","978.4"," 4","  5.0"," 4","  3.0"," 4","  6.0","999.9","  92.1"," ","  78.4","*"," 0.00","B","999.9","000000"
"60745099999","1998-10-01","34.422022","8.822503","323.08","GAFSA, TS","  80.0"," 4","  63.8"," 4","1011.3"," 4","975.9"," 4","  6.2"," 4","  4.0"," 4","  6.0","999.9","  89.6","*","  71.8","*"," 0.00","C","999.9","000000"
"60745099999","1998-10-03","34.422022","8.822503","323.08","GAFSA, TS","  72.1"," 5","  52.7"," 5","1012.4"," 5","976.3"," 5","  6.0"," 5","  7.2"," 5","  9.9","999.9","  78.3","*","  68.0","*"," 0.00","D","999.9","000000"
"60745099999","1998-10-07","34.422022","8.822503","323.08","GAFSA, TS","  71.1"," 5","  47.0"," 5","1012.9"," 5","976.8"," 5","  6.2"," 5"," 10.0"," 5"," 15.9","999.9","  76.5","*","  66.6","*"," 0.00","D","999.9","000000"
"60745099999","1998-10-08","34.422022","8.822503","323.08","GAFSA, TS","  67.9"," 4","  48.5"," 4","1016.2"," 4","979.8"," 4","  6.2"," 4","  6.0"," 4","  9.9","999.9","  75.2","*","  63.9","*"," 0.00","C","999.9","000000"
"60745099999","1998-10-11","34.422022","8.822503","323.08","GAFSA, TS","  61.8"," 4","  56.1"," 4","1018.8"," 4","981.8"," 4","  5.3"," 4","  6.5"," 4"," 12.0","999.9","  71.2"," ","  59.0","*"," 0.00","H","999.9","010010"
"60745099999","1998-10-13","34.422022","8.822503","323.08","GAFSA, TS","  69.5"," 4","  47.6"," 4","1018.4"," 4","982.1"," 4","  6.2"," 4","  7.5"," 4","  9.9","999.9","  79.3"," ","  63.9","*"," 0.00","D","999.9","000000"
"60745099999","1998-10-14","34.422022","8.822503","323.08","GAFSA, TS","  62.1"," 5","  48.5"," 5","1024.2"," 5","987.1"," 5","  6.2"," 5","  6.0"," 5","  9.9","999.9","  74.5"," ","  56.5"," "," 0.00","D","999.9","000000"
"60745099999","1998-10-20","34.422022","8.822503","323.08","GAFSA, TS","  60.1"," 5","  56.8"," 5","1015.0"," 5","978.2"," 5","  4.7"," 5","  8.8"," 5"," 15.9","999.9","  61.7","*","  58.6","*"," 0.00","H","999.9","010000"
"60745099999","1998-10-21","34.422022","8.822503","323.08","GAFSA, TS","  60.7"," 5","  55.9"," 5","1020.9"," 5","984.0"," 5","  4.7"," 5"," 17.2"," 5"," 21.0","999.9","  67.1","*","  55.4"," "," 0.79","G","999.9","010000"
"60745099999","1998-10-26","34.422022","8.822503","323.08","GAFSA, TS","  62.5"," 4","  52.2"," 4","1017.3"," 4","980.5"," 4","  5.3"," 4","  5.5"," 4"," 14.0","999.9","  67.3","*","  53.6","*"," 0.00","C","999.9","000000"
"60745099999","1998-10-27","34.422022","8.822503","323.08","GAFSA, TS","  64.5"," 5","  44.1"," 5","1024.9"," 5","988.1"," 5","  5.7"," 5"," 11.9"," 5"," 15.9","999.9","  74.1"," ","  56.8","*"," 0.00","D","999.9","000000"
"60745099999","1998-10-30","34.422022","8.822503","323.08","GAFSA, TS","  52.4"," 4","  41.2"," 4","1024.6"," 4","986.8"," 4","  6.2"," 4","  4.6"," 4","  6.0","999.9","  59.9","*","  45.5"," "," 0.00","C","999.9","000000"
"60745099999","1998-11-02","34.422022","8.822503","323.08","GAFSA, TS","  53.9"," 4","  42.5"," 4","1016.7"," 4","979.4"," 4","  5.6"," 4","  3.0"," 4","  8.0","999.9","  61.0","*","  46.4"," "," 0.00","C","999.9","000000"
"60745099999","1998-11-04","34.422022","8.822503","323.08","GAFSA, TS","  63.4"," 4","  36.7"," 4","1016.6"," 4","979.9"," 4","  6.2"," 4","  4.0"," 4","  6.0","999.9","  70.9","*","  57.2","*"," 0.00","C","999.9","000000"
"60745099999","1998-11-06","34.422022","8.822503","323.08","GAFSA, TS","  60.7"," 4","  33.1"," 4","1019.5"," 4","982.4"," 4","  6.5"," 4","  5.5"," 4","  6.0","999.9","  76.1","*","  49.5","*"," 0.00","C","999.9","000000"
"60745099999","1998-11-19","34.422022","8.822503","323.08","GAFSA, TS","  60.1"," 5","  47.0"," 5","1011.5"," 5","974.7"," 5","  5.7"," 5","  4.4"," 5"," 12.0","999.9","  68.0","*","  55.4","*"," 0.00","D","999.9","000000"
"60745099999","1998-11-24","34.422022","8.822503","323.08","GAFSA, TS","  46.2"," 4","  32.0"," 4","1019.1"," 4","981.0"," 4","  5.9"," 4","  4.0"," 4","  9.9","999.9","  57.2","*","  37.9","*"," 0.00","C","999.9","000000"
"60745099999","1998-11-30","34.422022","8.822503","323.08","GAFSA, TS","  46.7"," 4","  38.8"," 4","1013.3"," 4","975.6"," 4","  6.2"," 4","  4.0"," 4","  8.0","999.9","  49.1","*","  43.7"," "," 0.00","C","999.9","000000"
"60745099999","1998-12-01","34.422022","8.822503","323.08","GAFSA, TS","  46.0"," 4","  39.6"," 4","1016.6"," 4","978.9"," 4","  6.2"," 4","  4.5"," 4","  8.0","999.9","  47.8","*","  43.2","*"," 0.00","C","999.9","000000"
"60745099999","1998-12-09","34.422022","8.822503","323.08","GAFSA, TS","  42.8"," 4","  30.8"," 4","1032.5"," 4","993.6"," 4","  6.5"," 4","  6.5"," 4","  9.9","999.9","  52.5","*","  38.1","*"," 0.00","C","999.9","000000"
"60745099999","1998-12-18","34.422022","8.822503","323.08","GAFSA, TS","  46.6"," 5","  37.1"," 5","1025.9"," 5","987.5"," 5","  5.7"," 5","  6.4"," 5","  9.9","999.9","  60.1"," ","  43.3","*"," 0.00","D","999.9","000000"
"60745099999","1998-12-19","34.422022","8.822503","323.08","GAFSA, TS","  49.3"," 5","  36.7"," 5","1024.0"," 5","986.1"," 5","  5.7"," 5","  5.6"," 5","  8.0","999.9","  60.6"," ","  44.8","*"," 0.00","D","999.9","000000"
"60745099999","1998-12-24","34.422022","8.822503","323.08","GAFSA, TS","  46.0","16","  32.0","16","1025.5"," 8","987.0"," 8","  6.5","16","  5.9","16","  8.0","999.9","  55.4","*","  30.2"," "," 0.00","I","999.9","000000"
"60745099999","1998-12-25","34.422022","8.822503","323.08","GAFSA, TS","  43.6"," 7","  31.4"," 7","1023.0"," 7","984.6"," 7","  5.6"," 7","  2.0"," 7","  4.1","999.9","  54.3"," ","  32.9"," "," 0.00","A","999.9","000000"
"60745099999","1998-12-26","34.422022","8.822503","323.08","GAFSA, TS","  48.8"," 7","  39.6"," 7","1024.5"," 7","986.5"," 7","  5.3"," 7"," 12.8"," 7"," 19.0","999.9","  54.7"," ","  42.1"," "," 0.00","G","999.9","000000"
"60745099999","1998-12-27","34.422022","8.822503","323.08","GAFSA, TS","  49.1"," 8","  38.5"," 8","1027.9"," 8","989.7"," 8","  5.6"," 8","  8.3"," 8"," 12.0","999.9","  56.7"," ","  43.0"," "," 0.00","D","999.9","000000"
"60745099999","1998-12-28","34.422022","8.822503","323.08","GAFSA, TS","  43.0"," 7","  34.7"," 7","1024.7"," 7","986.3"," 7","  5.7"," 7","  5.4"," 7","  8.0","999.9","  55.2"," ","  30.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-12-29","34.422022","8.822503","323.08","GAFSA, TS","  48.7"," 8","  38.5"," 8","1019.9"," 8","982.3"," 8","  5.9"," 8","  3.5"," 8","  6.0","999.9","  59.7"," ","  39.6"," "," 0.00","D","999.9","000000"
"60745099999","1998-12-30","34.422022","8.822503","323.08","GAFSA, TS","  47.0"," 7","  35.3"," 7","1021.0"," 7","983.1"," 7","  6.6"," 7","  5.4"," 7","  9.9","999.9","  57.4"," ","  32.2"," "," 0.00","I","999.9","000000"
"60745099999","1998-12-31","34.422022","8.822503","323.08","GAFSA, TS","  48.7"," 8","  38.2"," 8","1019.2"," 8","981.4"," 8","  6.2"," 8","  6.5"," 8"," 12.0","999.9","  59.9"," ","  32.5"," "," 0.00","I","999.9","000000"
