"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60738099999","1998-07-30","35.55","8.6833333","1092.0","THALA, TS","  73.3"," 7","  48.2"," 7","9999.9"," 0","894.8"," 7"," 12.0"," 7","  7.1"," 7","  9.9","999.9","  87.6"," ","  58.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-07-31","35.55","8.6833333","1092.0","THALA, TS","  79.3"," 8","  53.8"," 8","9999.9"," 0","894.5"," 8"," 10.1"," 8","  8.6"," 8"," 19.0","999.9","  93.9"," ","  64.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-01","35.55","8.6833333","1092.0","THALA, TS","  88.2"," 5","  47.3"," 5","9999.9"," 0","893.8"," 5"," 12.4"," 5","  8.8"," 5"," 15.9","999.9","  95.9"," ","  78.8","*"," 0.00","D","999.9","000000"
"60738099999","1998-08-02","35.55","8.6833333","1092.0","THALA, TS","  81.6"," 8","  49.1"," 8","9999.9"," 0","895.8"," 8","  8.2"," 8","  8.4"," 8"," 19.0","999.9","  94.1"," ","  67.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-03","35.55","8.6833333","1092.0","THALA, TS","  79.4"," 8","  51.7"," 8","9999.9"," 0","897.4"," 8","  5.8"," 8"," 10.1"," 8"," 16.9","999.9","  95.7"," ","  65.7","*"," 0.00","D","999.9","000000"
"60738099999","1998-08-04","35.55","8.6833333","1092.0","THALA, TS","  66.1"," 8","  56.5"," 8","9999.9"," 0","898.5"," 8","  6.8"," 8","  9.4"," 8"," 16.9","999.9","  78.6"," ","  55.2","*"," 0.00","D","999.9","000000"
"60738099999","1998-08-05","35.55","8.6833333","1092.0","THALA, TS","  61.4"," 8","  51.1"," 8","9999.9"," 0","896.2"," 8"," 10.7"," 8"," 15.3"," 8"," 22.9","999.9","  71.8"," ","  51.8"," "," 0.02","G","999.9","000000"
"60738099999","1998-08-06","35.55","8.6833333","1092.0","THALA, TS","  60.9"," 7","  58.6"," 7","9999.9"," 0","893.6"," 7","  2.8"," 7"," 15.7"," 7"," 21.0","999.9","  65.1"," ","  56.5"," "," 0.08","G","999.9","010000"
"60738099999","1998-08-07","35.55","8.6833333","1092.0","THALA, TS","  64.4"," 7","  60.1"," 7","9999.9"," 0","895.4"," 7","  2.7"," 7"," 15.5"," 7"," 21.0","999.9","  72.9"," ","  59.0"," "," 0.20","G","999.9","010000"
"60738099999","1998-08-08","35.55","8.6833333","1092.0","THALA, TS","  68.6"," 8","  56.1"," 8","9999.9"," 0","896.9"," 8","  4.6"," 8","  9.3"," 8"," 14.0","999.9","  79.5"," ","  59.4"," "," 0.00","G","999.9","000000"
"60738099999","1998-08-09","35.55","8.6833333","1092.0","THALA, TS","  71.9"," 7","  49.5"," 7","9999.9"," 0","896.8"," 7","  6.4"," 7","  6.0"," 7"," 12.0","999.9","  86.0"," ","  60.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-10","35.55","8.6833333","1092.0","THALA, TS","  75.4"," 8","  54.0"," 8","9999.9"," 0","894.7"," 8","  5.9"," 8","  8.6"," 8"," 19.0","999.9","  89.4"," ","  63.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-11","35.55","8.6833333","1092.0","THALA, TS","  76.1"," 8","  53.1"," 8","9999.9"," 0","898.2"," 8","  7.8"," 8","  7.0"," 8"," 12.0","999.9","  87.6"," ","  64.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-12","35.55","8.6833333","1092.0","THALA, TS","  76.8"," 8","  46.7"," 8","9999.9"," 0","897.4"," 8","  7.5"," 8","  7.7"," 8"," 12.0","999.9","  87.1"," ","  66.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-13","35.55","8.6833333","1092.0","THALA, TS","  78.0"," 8","  47.2"," 8","9999.9"," 0","894.6"," 8","  8.4"," 8","  6.9"," 8"," 19.0","999.9","  88.9"," ","  66.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-14","35.55","8.6833333","1092.0","THALA, TS","  76.6"," 6","  51.7"," 6","9999.9"," 0","894.5"," 6","  7.6"," 6","  7.7"," 6"," 14.0","999.9","  88.5","*","  65.8"," "," 0.00","C","999.9","000000"
"60738099999","1998-08-15","35.55","8.6833333","1092.0","THALA, TS","  82.9"," 5","  48.6"," 5","9999.9"," 0","896.8"," 5","  8.7"," 5"," 14.1"," 5"," 16.9","999.9","  94.3","*","  69.1"," "," 0.00","G","999.9","000000"
"60738099999","1998-08-17","35.55","8.6833333","1092.0","THALA, TS","  83.1"," 7","  54.6"," 7","9999.9"," 0","899.0"," 7","  6.8"," 7","  6.0"," 7","  8.0","999.9","  97.0"," ","  75.6","*"," 0.00","D","999.9","000010"
"60738099999","1998-08-18","35.55","8.6833333","1092.0","THALA, TS","  77.4"," 7","  53.4"," 7","9999.9"," 0","898.2"," 7","  7.4"," 7"," 12.8"," 7"," 21.0","999.9","  87.4"," ","  68.4"," "," 0.04","G","999.9","000010"
"60738099999","1998-08-19","35.55","8.6833333","1092.0","THALA, TS","  80.3"," 8","  52.0"," 8","9999.9"," 0","897.2"," 8","  7.3"," 8"," 13.7"," 8"," 19.0","999.9","  95.0"," ","  66.0"," "," 0.16","G","999.9","000010"
"60738099999","1998-08-20","35.55","8.6833333","1092.0","THALA, TS","  83.5"," 7","  47.2"," 7","9999.9"," 0","896.8"," 7","  5.7"," 7"," 12.9"," 7"," 22.9","999.9","  97.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"60738099999","1998-08-21","35.55","8.6833333","1092.0","THALA, TS","  74.3"," 7","  53.5"," 7","9999.9"," 0","896.9"," 7","  7.3"," 7","  7.4"," 7"," 12.0","999.9","  84.2"," ","  65.5"," "," 0.04","G","999.9","000010"
"60738099999","1998-08-22","35.55","8.6833333","1092.0","THALA, TS","  71.4"," 8","  46.9"," 8","9999.9"," 0","897.9"," 8","  8.6"," 8","  6.0"," 8","  9.9","999.9","  82.8"," ","  60.8"," "," 0.20","G","999.9","000000"
"60738099999","1998-08-23","35.55","8.6833333","1092.0","THALA, TS","  71.2"," 6","  49.4"," 6","9999.9"," 0","897.1"," 6"," 10.9"," 6","  7.6"," 6","  9.9","999.9","  83.3"," ","  60.4"," "," 0.20","G","999.9","000000"
"60738099999","1998-08-24","35.55","8.6833333","1092.0","THALA, TS","  75.3"," 7","  48.1"," 7","9999.9"," 0","896.8"," 7"," 11.5"," 7","  6.3"," 7"," 14.0","999.9","  88.9"," ","  61.2"," "," 0.00","G","999.9","000000"
"60738099999","1998-08-25","35.55","8.6833333","1092.0","THALA, TS","  72.7"," 9","  47.7"," 9","9999.9"," 0","897.2"," 8"," 10.4"," 9","  8.2"," 9"," 15.9","999.9","  82.9"," ","  63.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-26","35.55","8.6833333","1092.0","THALA, TS","  77.1"," 7","  45.3"," 7","9999.9"," 0","896.8"," 7","  9.8"," 7","  9.2"," 7"," 16.9","999.9","  88.0"," ","  64.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-27","35.55","8.6833333","1092.0","THALA, TS","  84.9"," 7","  38.6"," 7","9999.9"," 0","894.0"," 7","  7.9"," 7"," 10.0"," 7"," 14.0","999.9","  98.4"," ","  71.6","*"," 0.00","D","999.9","000000"
"60738099999","1998-08-28","35.55","8.6833333","1092.0","THALA, TS","  74.3"," 6","  51.7"," 6","9999.9"," 0","891.6"," 6","  8.0"," 6"," 13.6"," 6"," 16.9","999.9","  82.9"," ","  66.2","*"," 0.00","D","999.9","000000"
"60738099999","1998-08-29","35.55","8.6833333","1092.0","THALA, TS","  67.3"," 7","  51.2"," 7","9999.9"," 0","894.8"," 7","  9.9"," 7","  9.4"," 7"," 14.0","999.9","  77.5","*","  57.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-30","35.55","8.6833333","1092.0","THALA, TS","  76.0"," 6","  51.1"," 6","9999.9"," 0","896.2"," 6","  8.9"," 6","  9.3"," 6"," 14.0","999.9","  86.9"," ","  57.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-08-31","35.55","8.6833333","1092.0","THALA, TS","  81.0"," 6","  48.0"," 6","9999.9"," 0","896.7"," 6","  6.8"," 6","  8.6"," 6"," 14.0","999.9","  90.7"," ","  64.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-01","35.55","8.6833333","1092.0","THALA, TS","  81.9"," 7","  44.0"," 7","9999.9"," 0","897.5"," 7","  5.1"," 7","  9.8"," 7"," 16.9","999.9","  95.9"," ","  72.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-02","35.55","8.6833333","1092.0","THALA, TS","  88.9"," 6","  38.9"," 6","9999.9"," 0","896.8"," 6","  5.0"," 6"," 17.3"," 6"," 22.9","999.9","  97.2"," ","  80.6","*"," 0.00","D","999.9","000000"
"60738099999","1998-09-03","35.55","8.6833333","1092.0","THALA, TS","  83.4"," 6","  46.4"," 6","9999.9"," 0","896.9"," 6","  5.0"," 6","  8.0"," 6","  9.9","999.9","  91.0","*","  73.6","*"," 0.00","C","999.9","000000"
"60738099999","1998-09-05","35.55","8.6833333","1092.0","THALA, TS","  82.2"," 5","  49.9"," 5","9999.9"," 0","894.0"," 5","  4.5"," 5"," 10.0"," 5"," 14.0","999.9","  90.0"," ","  72.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-06","35.55","8.6833333","1092.0","THALA, TS","  74.6"," 7","  54.4"," 7","9999.9"," 0","894.9"," 7","  6.4"," 7","  7.3"," 7"," 16.9","999.9","  86.2"," ","  63.0","*"," 0.00","D","999.9","000000"
"60738099999","1998-09-07","35.55","8.6833333","1092.0","THALA, TS","  80.0"," 8","  50.5"," 8","9999.9"," 0","891.7"," 8","  6.4"," 8"," 10.5"," 8"," 14.0","999.9","  94.5"," ","  64.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-08","35.55","8.6833333","1092.0","THALA, TS","  70.7"," 7","  45.3"," 7","9999.9"," 0","891.7"," 7","  7.9"," 7"," 14.1"," 7"," 22.9","999.9","  78.8"," ","  61.0","*"," 0.00","D","999.9","000000"
"60738099999","1998-09-09","35.55","8.6833333","1092.0","THALA, TS","  64.3"," 7","  49.2"," 7","9999.9"," 0","895.2"," 7"," 11.5"," 7"," 11.7"," 7"," 16.9","999.9","  75.9"," ","  54.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-10","35.55","8.6833333","1092.0","THALA, TS","  72.7"," 8","  46.7"," 8","9999.9"," 0","894.2"," 8"," 13.2"," 8","  8.5"," 8"," 14.0","999.9","  87.8"," ","  59.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-11","35.55","8.6833333","1092.0","THALA, TS","  76.5"," 8","  50.1"," 8","9999.9"," 0","892.0"," 8","  7.5"," 8","  8.2"," 8"," 14.0","999.9","  90.1"," ","  64.4"," "," 0.00","D","999.9","010000"
"60738099999","1998-09-12","35.55","8.6833333","1092.0","THALA, TS","  72.3"," 7","  44.1"," 7","9999.9"," 0","888.0"," 7","  8.2"," 7"," 17.3"," 7"," 21.0","999.9","  81.5"," ","  61.7","*"," 0.00","D","999.9","000000"
"60738099999","1998-09-13","35.55","8.6833333","1092.0","THALA, TS","  68.0"," 7","  45.2"," 7","9999.9"," 0","888.7"," 7"," 12.0"," 7"," 13.8"," 7"," 19.0","999.9","  80.6"," ","  56.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-14","35.55","8.6833333","1092.0","THALA, TS","  69.4"," 7","  48.6"," 7","9999.9"," 0","891.4"," 7"," 12.9"," 7"," 12.0"," 7"," 15.9","999.9","  78.6"," ","  62.6","*"," 0.00","D","999.9","000000"
"60738099999","1998-09-15","35.55","8.6833333","1092.0","THALA, TS","  63.2"," 7","  46.2"," 7","9999.9"," 0","895.6"," 7"," 13.3"," 7"," 12.1"," 7"," 16.9","999.9","  73.8"," ","  53.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-16","35.55","8.6833333","1092.0","THALA, TS","  63.5"," 7","  46.5"," 7","9999.9"," 0","895.6"," 7"," 11.1"," 7","  7.7"," 7","  9.9","999.9","  73.4"," ","  52.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-17","35.55","8.6833333","1092.0","THALA, TS","  68.3"," 7","  48.7"," 7","9999.9"," 0","893.1"," 7","  9.3"," 7"," 11.1"," 7"," 15.9","999.9","  77.9"," ","  60.4","*"," 0.00","D","999.9","000000"
"60738099999","1998-09-18","35.55","8.6833333","1092.0","THALA, TS","  65.9"," 6","  47.7"," 6","9999.9"," 0","895.5"," 6"," 11.2"," 6","  7.0"," 6","  8.0","999.9","  75.2"," ","  54.1"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-19","35.55","8.6833333","1092.0","THALA, TS","  66.7"," 6","  46.2"," 6","9999.9"," 0","898.4"," 6","  7.6"," 6","  8.3"," 6"," 15.9","999.9","  76.5"," ","  53.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-20","35.55","8.6833333","1092.0","THALA, TS","  61.1"," 6","  50.7"," 6","9999.9"," 0","897.3"," 6","  5.1"," 6"," 16.1"," 6"," 21.0","999.9","  72.9"," ","  53.6"," "," 0.01","G","999.9","000000"
"60738099999","1998-09-21","35.55","8.6833333","1092.0","THALA, TS","  62.5"," 7","  49.9"," 7","9999.9"," 0","896.3"," 6","  6.4"," 7","  7.7"," 7","  9.9","999.9","  72.7"," ","  53.6"," "," 0.00","G","999.9","000010"
"60738099999","1998-09-22","35.55","8.6833333","1092.0","THALA, TS","  63.8"," 7","  55.2"," 7","9999.9"," 0","895.3"," 7","  7.2"," 7","  7.5"," 7"," 12.0","999.9","  73.4"," ","  52.9"," "," 0.71","G","999.9","000000"
"60738099999","1998-09-23","35.55","8.6833333","1092.0","THALA, TS","  66.0"," 6","  59.1"," 6","9999.9"," 0","895.1"," 6","  6.0"," 6"," 15.5"," 6"," 25.1","999.9","  74.5"," ","  56.3"," "," 0.00","G","999.9","000010"
"60738099999","1998-09-24","35.55","8.6833333","1092.0","THALA, TS","  61.8"," 6","  57.1"," 6","9999.9"," 0","895.0"," 6","  4.7"," 6"," 19.3"," 6"," 30.9","999.9","  65.3"," ","  57.0"," "," 0.79","G","999.9","010000"
"60738099999","1998-09-25","35.55","8.6833333","1092.0","THALA, TS","  69.4"," 6","  55.9"," 6","9999.9"," 0","896.3"," 6","  4.3"," 6"," 12.6"," 6"," 15.9","999.9","  77.9"," ","  59.9","*"," 0.00","G","999.9","000010"
"60738099999","1998-09-26","35.55","8.6833333","1092.0","THALA, TS","  76.8"," 5","  53.3"," 5","9999.9"," 0","895.7"," 5","  4.7"," 5"," 21.4"," 5"," 22.9","999.9","  83.7"," ","  64.4"," "," 0.00","D","999.9","000000"
"60738099999","1998-09-27","35.55","8.6833333","1092.0","THALA, TS","  67.7"," 6","  56.4"," 6","9999.9"," 0","894.4"," 6","  4.6"," 6"," 10.5"," 6"," 16.9","999.9","  74.7"," ","  62.4"," "," 0.01","G","999.9","000010"
"60738099999","1998-09-28","35.55","8.6833333","1092.0","THALA, TS","  66.1"," 7","  51.1"," 7","9999.9"," 0","893.7"," 7"," 12.2"," 6"," 10.2"," 7"," 19.0","999.9","  72.7"," ","  60.1","*"," 0.12","G","999.9","000000"
"60738099999","1998-09-29","35.55","8.6833333","1092.0","THALA, TS","  64.4"," 7","  54.6"," 7","9999.9"," 0","892.7"," 7"," 12.4"," 7"," 11.5"," 7"," 16.9","999.9","  71.1"," ","  57.7"," "," 0.00","G","999.9","000000"
"60738099999","1998-09-30","35.55","8.6833333","1092.0","THALA, TS","  68.4"," 8","  54.5"," 8","9999.9"," 0","892.7"," 8","  9.2"," 8"," 10.1"," 8"," 16.9","999.9","  78.1"," ","  57.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-01","35.55","8.6833333","1092.0","THALA, TS","  69.6"," 8","  52.7"," 8","9999.9"," 0","891.9"," 8","  8.9"," 8"," 11.6"," 8"," 19.0","999.9","  83.5"," ","  61.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-02","35.55","8.6833333","1092.0","THALA, TS","  55.3"," 4","  54.0"," 4","9999.9"," 0","890.2"," 4","  2.0"," 4","  7.0"," 4","  9.9","999.9","  58.3"," ","  54.3","*"," 0.02","B","999.9","010000"
"60738099999","1998-10-03","35.55","8.6833333","1092.0","THALA, TS","  56.6"," 7","  45.7"," 7","9999.9"," 0","891.7"," 7"," 10.5"," 7","  9.2"," 7"," 15.9","999.9","  64.0","*","  51.3"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-04","35.55","8.6833333","1092.0","THALA, TS","  63.3"," 5","  47.5"," 5","9999.9"," 0","890.6"," 5"," 11.6"," 5"," 14.8"," 5"," 21.0","999.9","  70.9"," ","  49.5"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-05","35.55","8.6833333","1092.0","THALA, TS","  74.6"," 4","  43.4"," 4","9999.9"," 0","889.7"," 4"," 10.9"," 4"," 11.3"," 4"," 25.1","999.9","  79.2","*","  65.3","*"," 0.00","D","999.9","000000"
"60738099999","1998-10-06","35.55","8.6833333","1092.0","THALA, TS","  58.5"," 6","  57.5"," 6","9999.9"," 0","889.6"," 6","  3.4"," 6"," 15.0"," 6"," 25.1","999.9","  64.6"," ","  53.4","*"," 0.00","H","999.9","010010"
"60738099999","1998-10-07","35.55","8.6833333","1092.0","THALA, TS","  54.2"," 5","  47.3"," 5","9999.9"," 0","892.5"," 5","  9.1"," 5","  8.4"," 5"," 14.0","999.9","  58.3","*","  48.9","*"," 0.00","D","999.9","000000"
"60738099999","1998-10-08","35.55","8.6833333","1092.0","THALA, TS","  53.5"," 6","  44.2"," 6","9999.9"," 0","894.1"," 6"," 10.1"," 6","  8.0"," 6"," 14.0","999.9","  57.9"," ","  45.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-09","35.55","8.6833333","1092.0","THALA, TS","  57.6"," 6","  49.5"," 6","9999.9"," 0","897.0"," 6","  8.8"," 6","  7.0"," 6"," 12.0","999.9","  65.3"," ","  49.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-10","35.55","8.6833333","1092.0","THALA, TS","  53.9"," 7","  52.9"," 7","9999.9"," 0","898.1"," 7","  1.6"," 7","  8.4"," 7"," 19.0","999.9","  58.1"," ","  50.0"," "," 0.01","G","999.9","010000"
"60738099999","1998-10-11","35.55","8.6833333","1092.0","THALA, TS","  51.3"," 7","  48.2"," 7","9999.9"," 0","896.0"," 7","  5.7"," 7"," 12.4"," 7"," 16.9","999.9","  55.8"," ","  47.7"," "," 0.35","G","999.9","010000"
"60738099999","1998-10-12","35.55","8.6833333","1092.0","THALA, TS","  52.4"," 7","  48.3"," 6","9999.9"," 0","894.4"," 7","  8.8"," 7"," 14.7"," 7"," 22.9","999.9","  58.3"," ","  48.2","*"," 0.00","G","999.9","000000"
"60738099999","1998-10-13","35.55","8.6833333","1092.0","THALA, TS","  52.2"," 8","  45.7"," 7","9999.9"," 0","896.3"," 8","  9.8"," 8"," 18.6"," 8"," 35.0","999.9","  60.4"," ","  45.1","*"," 0.01","G","999.9","000000"
"60738099999","1998-10-14","35.55","8.6833333","1092.0","THALA, TS","  53.2"," 7","  45.0"," 7","9999.9"," 0","901.9"," 6","  8.6"," 7","  4.6"," 7","  9.9","999.9","  60.6"," ","  45.3"," "," 0.00","G","999.9","000000"
"60738099999","1998-10-15","35.55","8.6833333","1092.0","THALA, TS","  56.5"," 6","  40.5"," 6","9999.9"," 0","901.9"," 6"," 10.9"," 6","  4.7"," 6","  8.0","999.9","  66.6","*","  46.4"," "," 0.00","C","999.9","000000"
"60738099999","1998-10-16","35.55","8.6833333","1092.0","THALA, TS","  62.3"," 8","  40.7"," 8","9999.9"," 0","900.6"," 8"," 11.3"," 8","  5.8"," 8","  9.9","999.9","  74.5"," ","  52.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-17","35.55","8.6833333","1092.0","THALA, TS","  65.6"," 7","  30.5"," 7","9999.9"," 0","898.9"," 7"," 12.9"," 7"," 11.7"," 7"," 15.9","999.9","  74.8"," ","  55.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-18","35.55","8.6833333","1092.0","THALA, TS","  67.3"," 6","  36.5"," 6","9999.9"," 0","898.3"," 6"," 10.4"," 6","  7.0"," 6"," 14.0","999.9","  79.9"," ","  57.9"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-19","35.55","8.6833333","1092.0","THALA, TS","  62.8"," 7","  39.5"," 7","9999.9"," 0","893.3"," 7","  5.9"," 7"," 11.4"," 7"," 15.9","999.9","  76.8"," ","  55.9","*"," 0.00","D","999.9","010000"
"60738099999","1998-10-20","35.55","8.6833333","1092.0","THALA, TS","  52.1"," 8","  47.7"," 8","9999.9"," 0","893.1"," 8","  4.4"," 8"," 12.8"," 8"," 16.9","999.9","  59.2"," ","  47.8","*"," 0.01","G","999.9","010000"
"60738099999","1998-10-21","35.55","8.6833333","1092.0","THALA, TS","  52.4"," 7","  50.3"," 7","9999.9"," 0","900.4"," 7","  3.1"," 7","  9.4"," 7"," 12.0","999.9","  57.4"," ","  46.2"," "," 0.02","G","999.9","000000"
"60738099999","1998-10-22","35.55","8.6833333","1092.0","THALA, TS","  56.9"," 8","  53.1"," 8","9999.9"," 0","904.5"," 8","  4.6"," 8","  7.0"," 8"," 12.0","999.9","  65.5"," ","  51.6"," "," 0.01","G","999.9","000000"
"60738099999","1998-10-23","35.55","8.6833333","1092.0","THALA, TS","  56.8"," 8","  48.6"," 8","9999.9"," 0","903.5"," 8","  5.7"," 8","  4.3"," 8","  8.0","999.9","  65.1"," ","  49.5"," "," 0.00","G","999.9","000000"
"60738099999","1998-10-24","35.55","8.6833333","1092.0","THALA, TS","  56.7"," 7","  48.2"," 7","9999.9"," 0","900.5"," 7","  8.4"," 7","  8.7"," 7"," 16.9","999.9","  65.5"," ","  51.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-25","35.55","8.6833333","1092.0","THALA, TS","  62.5"," 7","  35.9"," 7","9999.9"," 0","895.9"," 7","  9.3"," 7"," 11.8"," 7"," 16.9","999.9","  71.8"," ","  50.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-26","35.55","8.6833333","1092.0","THALA, TS","  59.6"," 6","  41.4"," 6","9999.9"," 0","895.1"," 6"," 11.4"," 6"," 16.8"," 6"," 25.1","999.9","  69.8"," ","  49.6","*"," 0.00","D","999.9","000000"
"60738099999","1998-10-27","35.55","8.6833333","1092.0","THALA, TS","  49.9"," 8","  44.3"," 8","9999.9"," 0","902.5"," 8","  8.0"," 8"," 13.9"," 8"," 19.0","999.9","  57.9"," ","  42.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-28","35.55","8.6833333","1092.0","THALA, TS","  55.2"," 7","  39.2"," 6","9999.9"," 0","905.9"," 7"," 12.4"," 7","  6.9"," 7","  8.0","999.9","  65.3"," ","  40.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-29","35.55","8.6833333","1092.0","THALA, TS","  61.8"," 8","  31.4"," 8","9999.9"," 0","902.8"," 7"," 11.8"," 8","  7.7"," 8"," 12.0","999.9","  72.7"," ","  47.7"," "," 0.00","D","999.9","000000"
"60738099999","1998-10-31","35.55","8.6833333","1092.0","THALA, TS","  50.7"," 4","  40.1"," 4","9999.9"," 0","898.2"," 4","  8.2"," 4"," 12.7"," 4"," 16.9","999.9","  57.9","*","  44.6"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-01","35.55","8.6833333","1092.0","THALA, TS","  56.7"," 5","  34.1"," 5","9999.9"," 0","895.5"," 4","  9.3"," 5"," 10.8"," 5"," 14.0","999.9","  66.4","*","  46.9"," "," 0.00","C","999.9","000000"
"60738099999","1998-11-02","35.55","8.6833333","1092.0","THALA, TS","  57.6"," 7","  37.7"," 7","9999.9"," 0","893.9"," 7","  9.1"," 7","  3.4"," 6","  6.0","999.9","  67.8"," ","  48.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-03","35.55","8.6833333","1092.0","THALA, TS","  60.6"," 8","  33.0"," 8","9999.9"," 0","892.8"," 8","  9.6"," 8","  6.2"," 8"," 12.0","999.9","  72.7"," ","  51.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-04","35.55","8.6833333","1092.0","THALA, TS","  65.6"," 7","  19.8"," 7","9999.9"," 0","893.4"," 7","  8.4"," 7"," 21.1"," 7"," 27.0","999.9","  74.5"," ","  55.2"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-05","35.55","8.6833333","1092.0","THALA, TS","  65.9"," 7","  18.4"," 7","9999.9"," 0","895.1"," 6","  7.1"," 7"," 11.2"," 7"," 22.9","999.9","  74.5"," ","  58.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-06","35.55","8.6833333","1092.0","THALA, TS","  60.8"," 8","  32.5"," 8","9999.9"," 0","897.5"," 8","  7.6"," 8","  5.8"," 8","  9.9","999.9","  67.5"," ","  53.2","*"," 0.00","D","999.9","000000"
"60738099999","1998-11-07","35.55","8.6833333","1092.0","THALA, TS","  50.4"," 8","  47.4"," 8","9999.9"," 0","900.2"," 8","  3.2"," 8","  9.0"," 8"," 12.0","999.9","  53.6"," ","  46.8","*"," 0.00","D","999.9","000000"
"60738099999","1998-11-08","35.55","8.6833333","1092.0","THALA, TS","  47.1"," 7","  38.0"," 7","9999.9"," 0","902.9"," 7","  5.8"," 7","  6.0"," 7","  8.0","999.9","  55.2"," ","  40.8"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-09","35.55","8.6833333","1092.0","THALA, TS","  51.9"," 7","  28.5"," 7","9999.9"," 0","902.8"," 7"," 11.5"," 7","  6.5"," 7","  9.9","999.9","  62.1"," ","  41.0"," "," 0.00","D","999.9","000000"
"60738099999","1998-11-10","35.55","8.6833333","1092.0","THALA, TS","  58.6"," 5","  37.0"," 5","9999.9"," 0","899.9"," 5"," 14.9"," 5","  7.6"," 5","  9.9","999.9","  65.5"," ","  48.6","*"," 0.00","D","999.9","000000"
"60738099999","1998-11-11","35.55","8.6833333","1092.0","THALA, TS","  50.6"," 5","  47.7"," 5","9999.9"," 0","894.5"," 5","  4.6"," 5"," 14.2"," 5"," 16.9","999.9","  53.1"," ","  46.4"," "," 0.00","C","999.9","000000"
"60738099999","1998-11-12","35.55","8.6833333","1092.0","THALA, TS","  48.0"," 7","  40.5"," 7","9999.9"," 0","893.1"," 7","  7.4"," 7"," 18.0"," 7"," 21.0","999.9","  55.6"," ","  41.0"," "," 0.16","G","999.9","010000"
"60738099999","1998-11-13","35.55","8.6833333","1092.0","THALA, TS","  50.5"," 5","  42.4"," 5","9999.9"," 0","891.9"," 5","  9.3"," 5"," 17.4"," 5"," 25.1","999.9","  55.9"," ","  45.5","*"," 0.00","G","999.9","010000"
"60738099999","1998-11-14","35.55","8.6833333","1092.0","THALA, TS","  51.8"," 8","  42.3"," 8","9999.9"," 0","891.4"," 8","  7.8"," 8"," 11.3"," 8"," 16.9","999.9","  60.1"," ","  46.0"," "," 0.01","G","999.9","000000"
"60738099999","1998-11-15","35.55","8.6833333","1092.0","THALA, TS","  54.4"," 6","  45.1"," 6","9999.9"," 0","894.2"," 6","  9.8"," 6","  9.5"," 6"," 16.9","999.9","  60.6","*","  48.2"," "," 0.00","G","999.9","000000"
