"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"60740399999","1997-07-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.8","24","  73.6","24","9999.9"," 0","999.9"," 0","  5.6","24","  7.2","24","  9.9","999.9","  86.0","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.3","24","  69.5","24","9999.9"," 0","999.9"," 0","  6.2","24","  4.6","24","  9.9","999.9","  87.8","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.4","22","  67.7","22","9999.9"," 0","999.9"," 0","  6.3","22","  4.6","13","  8.0","999.9","  84.2","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.8","24","  71.8","24","9999.9"," 0","999.9"," 0","  6.1","24","  6.5","24"," 12.0","999.9","  91.4","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  81.2","24","  74.8","24","9999.9"," 0","999.9"," 0","  5.8","24","  4.6","24","  9.9","999.9","  91.4","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  82.7","24","  75.9","24","9999.9"," 0","999.9"," 0","  5.8","24","  7.1","24"," 16.9","999.9","  89.6","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  81.0","23","  77.0","23","9999.9"," 0","999.9"," 0","  4.4","23","  8.9","23"," 22.9","999.9","  86.0","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  82.2","24","  71.4","24","9999.9"," 0","999.9"," 0","  4.6","24"," 13.8","24"," 16.9","999.9","  93.2","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  81.7","24","  68.3","24","9999.9"," 0","999.9"," 0","  6.3","24"," 15.6","24"," 21.0","999.9","  87.8","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.7","24","  71.2","24","9999.9"," 0","999.9"," 0","  6.6","24"," 13.4","24"," 21.0","999.9","  86.0","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.0","24","  71.7","24","9999.9"," 0","999.9"," 0","  6.8","24","  8.5","24"," 12.0","999.9","  82.4","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.7","24","  69.4","24","9999.9"," 0","999.9"," 0","  6.0","24","  6.1","24"," 14.0","999.9","  86.0","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.0","23","  67.1","23","9999.9"," 0","999.9"," 0","  5.9","23","  5.4","23","  9.9","999.9","  89.6","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-07-31","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  81.8","24","  67.1","24","9999.9"," 0","999.9"," 0","  6.4","24","  6.3","24"," 14.0","999.9","  91.4","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  82.7","24","  68.8","24","9999.9"," 0","999.9"," 0","  6.5","24","  6.2","24"," 12.0","999.9","  91.4","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  81.9","23","  70.9","23","9999.9"," 0","999.9"," 0","  6.3","23"," 10.9","23"," 14.0","999.9","  87.8","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.5","24","  73.8","24","9999.9"," 0","999.9"," 0","  6.6","24"," 10.0","24"," 14.0","999.9","  84.2","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.2","23","  74.8","23","9999.9"," 0","999.9"," 0","  5.5","22","  8.5","23"," 16.9","999.9","  86.0","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.8","23","  75.1","23","9999.9"," 0","999.9"," 0","  5.8","23","  7.7","23"," 15.9","999.9","  87.8","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  84.1","24","  71.5","24","9999.9"," 0","999.9"," 0","  6.0","24","  9.1","24"," 19.0","999.9","  95.0","*","  77.0","*"," 0.00","H","999.9","010010"
"60740399999","1997-08-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  83.2","24","  73.1","23","9999.9"," 0","999.9"," 0","  6.0","24","  8.1","24"," 14.0","999.9","  89.6","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  84.0","24","  78.1","23","9999.9"," 0","999.9"," 0","  5.7","24","  8.0","24"," 15.9","999.9","  89.6","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  87.0","24","  76.9","24","9999.9"," 0","999.9"," 0","  5.0","24","  5.4","24"," 14.0","999.9","  96.8","*","  78.8","*"," 0.00","D","999.9","000010"
"60740399999","1997-08-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  88.1","23","  75.9","23","9999.9"," 0","999.9"," 0","  4.1","23","  5.6","23"," 12.0","999.9","  98.6","*","  82.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  83.3","22","  78.2","22","9999.9"," 0","999.9"," 0","  4.8","22","  7.0","22"," 12.0","999.9","  87.8","*","  80.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  82.3","23","  74.9","23","9999.9"," 0","999.9"," 0","  5.8","23"," 13.2","23"," 16.9","999.9","  87.8","*","  78.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.4","23","  72.8","23","9999.9"," 0","999.9"," 0","  6.9","23"," 13.0","23"," 15.9","999.9","  84.2","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.3","23","  70.5","23","9999.9"," 0","999.9"," 0","  6.8","23"," 10.3","23"," 14.0","999.9","  84.2","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.9","24","  71.8","24","9999.9"," 0","999.9"," 0","  6.2","24","  8.2","24"," 15.9","999.9","  87.8","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  83.5","24","  72.3","24","9999.9"," 0","999.9"," 0","  5.9","24"," 10.3","24"," 22.9","999.9","  93.2","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  85.1","19","  73.5","19","9999.9"," 0","999.9"," 0","  6.2","19","  9.6","19"," 19.0","999.9","  95.0","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  81.2","24","  74.8","24","9999.9"," 0","999.9"," 0","  5.3","24","  8.2","24"," 21.0","999.9","  87.8","*","  75.2","*"," 0.00","H","999.9","010010"
"60740399999","1997-08-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.2","24","  73.3","24","9999.9"," 0","999.9"," 0","  5.3","24","  8.4","24","  9.9","999.9","  86.0","*","  75.2","*"," 0.00","D","999.9","010010"
"60740399999","1997-08-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.8","24","  71.6","24","9999.9"," 0","999.9"," 0","  6.8","24","  6.9","24","  9.9","999.9","  86.0","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.5","24","  71.8","24","9999.9"," 0","999.9"," 0","  6.4","24","  5.4","24"," 12.0","999.9","  86.0","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.9","23","  70.5","22","9999.9"," 0","999.9"," 0","  5.4","23","  5.1","23"," 21.0"," 33.0","  86.0","*","  71.6","*"," 0.00","D","999.9","010010"
"60740399999","1997-08-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.9","23","  69.0","23","9999.9"," 0","999.9"," 0","  6.5","23"," 10.6","23"," 15.9","999.9","  82.4","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.4","23","  67.9","23","9999.9"," 0","999.9"," 0","  6.8","23","  9.5","23"," 15.9","999.9","  82.4","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.8","23","  67.5","23","9999.9"," 0","999.9"," 0","  6.5","23","  8.8","23"," 14.0","999.9","  93.2","*","  71.6","*"," 0.00","D","999.9","000010"
"60740399999","1997-08-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  81.8","24","  71.6","24","9999.9"," 0","999.9"," 0","  6.4","24","  8.2","24"," 15.9","999.9","  91.4","*","  77.0","*"," 0.00","D","999.9","010000"
"60740399999","1997-08-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.5","24","  72.1","24","9999.9"," 0","999.9"," 0","  6.5","24","  5.2","23"," 14.0","999.9","  87.8","*","  75.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  83.5","21","  71.3","21","9999.9"," 0","999.9"," 0","  6.6","21","  6.5","21"," 14.0","999.9","  95.0","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.3","23","  67.3","23","9999.9"," 0","999.9"," 0","  6.6","23"," 15.5","23"," 19.0","999.9","  84.2","*","  77.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.4","24","  63.0","24","9999.9"," 0","999.9"," 0","  6.5","24"," 10.9","24"," 15.9","999.9","  82.4","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-08-31","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.8","24","  67.3","24","9999.9"," 0","999.9"," 0","  6.2","24","  7.7","24"," 16.9","999.9","  86.0","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.0","24","  69.1","24","9999.9"," 0","999.9"," 0","  6.6","24","  8.8","24"," 19.0","999.9","  86.0","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.2","24","  71.0","24","9999.9"," 0","999.9"," 0","  6.2","24"," 10.2","24"," 25.1"," 35.0","  86.0","*","  71.6","*"," 0.00","D","999.9","010010"
"60740399999","1997-09-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.1","23","  69.3","23","9999.9"," 0","999.9"," 0","  5.9","23","  8.6","23"," 21.0","999.9","  84.2","*","  68.0","*"," 0.00","D","999.9","010010"
"60740399999","1997-09-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.2","21","  68.1","21","9999.9"," 0","999.9"," 0","  6.2","21"," 10.8","21"," 15.9","999.9","  78.8","*","  69.8","*"," 0.00","H","999.9","010010"
"60740399999","1997-09-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.1","24","  69.1","24","9999.9"," 0","999.9"," 0","  5.8","24"," 15.5","24"," 19.0","999.9","  77.0","*","  69.8","*"," 0.00","D","999.9","010010"
"60740399999","1997-09-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.0","24","  70.2","24","9999.9"," 0","999.9"," 0","  4.4","24"," 19.1","24"," 25.1","999.9","  78.8","*","  75.2","*"," 0.00","D","999.9","010010"
"60740399999","1997-09-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.4","20","  70.3","20","9999.9"," 0","999.9"," 0","  4.4","20","  5.2","20"," 14.0","999.9","  77.0","*","  69.8","*"," 0.00","H","999.9","010010"
"60740399999","1997-09-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.6","24","  69.3","24","9999.9"," 0","999.9"," 0","  5.5","24","  5.8","24"," 12.0","999.9","  82.4","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.0","19","  67.8","19","9999.9"," 0","999.9"," 0","  6.4","19","  5.6","19","  9.9","999.9","  84.2","*","  71.6","*"," 0.00","H","999.9","010010"
"60740399999","1997-09-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.8","24","  70.9","24","9999.9"," 0","999.9"," 0","  5.4","24","  5.4","24"," 15.9","999.9","  82.4","*","  71.6","*"," 0.00","D","999.9","000010"
"60740399999","1997-09-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.0","23","  73.6","23","9999.9"," 0","999.9"," 0","  4.2","23","  5.8","23"," 12.0","999.9","  84.2","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.9","23","  73.5","23","9999.9"," 0","999.9"," 0","  5.3","23","  5.7","23"," 22.9","999.9","  91.4","*","  73.4","*"," 0.00","H","999.9","010010"
"60740399999","1997-09-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  79.3","24","  70.5","24","9999.9"," 0","999.9"," 0","  5.6","24","  4.0","24","  8.0","999.9","  87.8","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.0","23","  71.1","23","9999.9"," 0","999.9"," 0","  5.2","23","  4.9","23"," 12.0","999.9","  89.6","*","  71.6","*"," 0.00","D","999.9","010000"
"60740399999","1997-09-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.7","23","  70.7","22","9999.9"," 0","999.9"," 0","  4.8","23","  6.8","23"," 14.0","999.9","  80.6","*","  69.8","*"," 0.00","H","999.9","010000"
"60740399999","1997-09-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.0","24","  69.3","23","9999.9"," 0","999.9"," 0","  5.9","24","  5.2","24"," 12.0","999.9","  80.6","*","  69.8","*"," 0.00","H","999.9","010000"
"60740399999","1997-09-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.0","22","  71.2","22","9999.9"," 0","999.9"," 0","  5.1","22","  4.2","22","  9.9","999.9","  80.6","*","  71.6","*"," 0.00","D","999.9","010010"
"60740399999","1997-09-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.9","23","  69.3","23","9999.9"," 0","999.9"," 0","  5.4","23","  5.4","23"," 14.0","999.9","  77.0","*","  71.6","*"," 0.00","H","999.9","010000"
"60740399999","1997-09-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.3","23","  66.6","23","9999.9"," 0","999.9"," 0","  6.0","23","  6.4","23","  9.9","999.9","  78.8","*","  71.6","*"," 0.00","C","999.9","000000"
"60740399999","1997-09-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.2","24","  64.2","24","9999.9"," 0","999.9"," 0","  5.9","24","  5.4","24"," 12.0","999.9","  78.8","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  72.7","23","  67.5","23","9999.9"," 0","999.9"," 0","  6.0","23","  8.4","23"," 15.9","999.9","  78.8","*","  68.0","*"," 0.00","D","999.9","010010"
"60740399999","1997-09-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  72.5","23","  66.6","23","9999.9"," 0","999.9"," 0","  6.4","23","  4.9","23"," 12.0","999.9","  77.0","*","  66.2","*"," 0.00","C","999.9","000000"
"60740399999","1997-09-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.7","23","  64.2","23","9999.9"," 0","999.9"," 0","  6.3","23","  7.3","23"," 14.0","999.9","  78.8","*","  68.0","*"," 0.00","D","999.9","010000"
"60740399999","1997-09-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.2","24","  63.4","24","9999.9"," 0","999.9"," 0","  7.0","24"," 11.1","24"," 16.9","999.9","  80.6","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.9","23","  64.2","23","9999.9"," 0","999.9"," 0","  6.3","23"," 10.0","23"," 14.0","999.9","  78.8","*","  66.2","*"," 0.00","C","999.9","000000"
"60740399999","1997-09-26","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.9","23","  64.6","23","9999.9"," 0","999.9"," 0","  6.0","23","  8.7","23"," 14.0","999.9","  78.8","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-27","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  73.1","24","  64.4","24","9999.9"," 0","999.9"," 0","  6.0","24","  6.0","24"," 14.0","999.9","  78.8","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-28","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.8","24","  67.2","24","9999.9"," 0","999.9"," 0","  6.5","24","  8.6","24"," 16.9","999.9","  86.0","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-29","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.3","24","  72.1","24","9999.9"," 0","999.9"," 0","  5.7","24"," 10.5","24"," 15.9","999.9","  86.0","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-09-30","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.4","22","  70.4","22","9999.9"," 0","999.9"," 0","  6.1","22","  6.1","22"," 14.0","999.9","  80.6","*","  69.8","*"," 0.00","C","999.9","000000"
"60740399999","1997-10-01","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.9","22","  69.5","22","9999.9"," 0","999.9"," 0","  5.6","22","  4.8","22"," 12.0","999.9","  80.6","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-02","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  76.0","24","  70.5","24","9999.9"," 0","999.9"," 0","  4.4","24","  4.4","24","  9.9","999.9","  80.6","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-03","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.5","23","  67.8","23","9999.9"," 0","999.9"," 0","  5.9","23","  4.2","23","  9.9","999.9","  84.2","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-04","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.9","24","  67.7","24","9999.9"," 0","999.9"," 0","  5.4","24","  4.8","24"," 14.0","999.9","  80.6","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-05","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  78.6","22","  71.6","21","9999.9"," 0","999.9"," 0","  5.7","22"," 10.5","22"," 21.0","999.9","  87.8","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-06","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.8","24","  72.3","24","9999.9"," 0","999.9"," 0","  5.0","24"," 10.1","24"," 28.9"," 42.9","  87.8","*","  68.0","*"," 0.00","H","999.9","010010"
"60740399999","1997-10-07","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  80.1","23","  68.3","23","9999.9"," 0","999.9"," 0","  5.3","23","  7.6","23"," 15.9","999.9","  91.4","*","  69.8","*"," 0.00","D","999.9","000010"
"60740399999","1997-10-08","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.2","22","  67.3","22","9999.9"," 0","999.9"," 0","  7.0","22","  5.7","22"," 12.0","999.9","  80.6","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-09","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.0","24","  67.6","24","9999.9"," 0","999.9"," 0","  6.9","24"," 11.5","24"," 19.0","999.9","  80.6","*","  69.8","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-10","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.9","24","  69.0","24","9999.9"," 0","999.9"," 0","  6.9","24"," 15.4","24"," 21.0","999.9","  78.8","*","  73.4","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-11","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  75.9","24","  65.9","24","9999.9"," 0","999.9"," 0","  6.7","24","  5.1","24"," 12.0","999.9","  84.2","*","  68.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-12","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  77.8","24","  65.1","24","9999.9"," 0","999.9"," 0","  6.4","24","  5.4","24"," 12.0","999.9","  86.0","*","  71.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-13","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.2","24","  65.2","24","9999.9"," 0","999.9"," 0","  5.5","24"," 11.7","24"," 30.9","999.9","  78.8","*","  68.0","*"," 0.00","H","999.9","010010"
"60740399999","1997-10-14","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  65.9","23","  55.2","23","9999.9"," 0","999.9"," 0","  6.1","22"," 12.9","22"," 22.9","999.9","  69.8","*","  62.6","*"," 0.00","H","999.9","010000"
"60740399999","1997-10-15","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  64.5","24","  52.4","24","9999.9"," 0","999.9"," 0","  7.0","24"," 13.8","24"," 19.0","999.9","  69.8","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-16","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  66.8","24","  55.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  7.8","24"," 12.0","999.9","  73.4","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-17","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  67.3","24","  57.7","24","9999.9"," 0","999.9"," 0","  6.8","24","  6.0","24"," 12.0","999.9","  75.2","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-18","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  69.1","24","  59.1","24","9999.9"," 0","999.9"," 0","  6.1","24","  7.3","24"," 14.0","999.9","  78.8","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-19","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  69.0","24","  58.4","24","9999.9"," 0","999.9"," 0","  6.2","24","  6.8","24"," 15.9","999.9","  80.6","*","  59.0","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-20","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  68.0","24","  59.7","24","9999.9"," 0","999.9"," 0","  6.3","23","  3.9","24","  9.9","999.9","  73.4","*","  62.6","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-21","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  68.4","15","  61.0","15","9999.9"," 0","999.9"," 0","  6.1","15","  6.3","15"," 14.0","999.9","  71.6","*","  64.4","*"," 0.00","C","999.9","000000"
"60740399999","1997-10-22","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  74.3","21","  65.3","21","9999.9"," 0","999.9"," 0","  6.9","21","  4.1","21","  8.0","999.9","  80.6","*","  66.2","*"," 0.00","D","999.9","000000"
"60740399999","1997-10-23","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  72.5","24","  67.5","24","9999.9"," 0","999.9"," 0","  5.5","24","  4.6","24"," 14.0","999.9","  80.6","*","  66.2","*"," 0.00","H","999.9","010010"
"60740399999","1997-10-24","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  71.4","23","  63.9","23","9999.9"," 0","999.9"," 0","  5.9","23","  6.7","23"," 14.0","999.9","  78.8","*","  68.0","*"," 0.00","D","999.9","010000"
"60740399999","1997-10-25","35.758056","10.754722","2.74","HABIB BOURGUIBA INTERNATIONAL, TS","  70.3","24","  60.1","24","9999.9"," 0","999.9"," 0","  6.7","24"," 11.2","24"," 16.9","999.9","  75.2","*","  66.2","*"," 0.00","D","999.9","000000"
